File Name,Audio Features,Dialogue_ID,Utterance_ID,Speaker,Sentiment,Season,Episode,StartTime,EndTime,Processed_Utterance,Duration,Processed_Utterance_Str,Emotion,Video_Features
dia94_utt7.mp4,"[-316.7348327636719, 151.52850341796875, -60.035240173339844, 44.26850128173828, -15.351824760437012, 8.706754684448242, -13.377963066101074, -6.608143329620361, -10.037210464477539, -15.470062255859375, -4.452295303344727, -7.213514804840088, -4.494029521942139]",94,7,Joanna,negative,4,9,"00:12:01,554","00:12:02,929","['want', 'lose']",1.375,want lose,sadness,"tensor([[-1.7739, -0.2509,  1.3025,  ..., -4.3813, -1.1148,  2.8463],
        [-1.5863, -0.0929,  1.1530,  ..., -4.4654, -1.1730,  2.8153],
        [-1.8963, -0.3079,  1.0192,  ..., -4.4510, -1.2730,  2.9852],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia61_utt5.mp4,"[-373.03729248046875, 187.80552673339844, -47.57500457763672, 24.169681549072266, -3.894500494003296, -8.025239944458008, -14.10241985321045, -2.8285322189331055, -10.445950508117676, -15.616135597229004, -0.999603807926178, -2.295222520828247, -3.72353458404541]",61,5,Chandler,negative,3,24,"00:21:38,880","00:21:41,465",['ridiculous'],2.584999999999809,ridiculous,sadness,"tensor([[-2.9127, -0.2602, -0.9482,  ..., -4.1281, -1.0692,  1.3048],
        [-2.9328, -0.4039, -0.8514,  ..., -4.1276, -1.1166,  1.3806],
        [-2.5888, -0.1977, -0.7977,  ..., -3.8634, -0.9940,  1.1894],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia220_utt3.mp4,"[-377.2334289550781, 147.9615478515625, -39.86589431762695, 30.30314826965332, -6.485970497131348, 9.728510856628418, -7.709621429443359, 2.1017370223999023, -1.6162174940109253, -4.03010892868042, 2.112093687057495, -3.8179733753204346, 2.960944652557373]",220,3,Phoebe,negative,4,22,"00:10:42,433","00:10:51,399","['wanted', 'apologise', 'seemed', 'tad', 'edgy', 'yesterday', 'shower', 'hormone']",8.966000000000008,wanted apologise seemed tad edgy yesterday shower hormone,sadness,"tensor([[-0.8039,  0.9931,  0.9645,  ..., -0.4364,  1.4148, -0.0360],
        [-0.7838,  1.3317,  1.5002,  ..., -0.5796,  2.2214, -0.4997],
        [-1.4493,  0.9020,  0.5822,  ..., -0.6025,  1.7045, -0.8336],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia738_utt0.mp4,"[-313.24114990234375, 156.46849060058594, -41.289268493652344, 69.49024200439453, -9.8333101272583, 17.707014083862305, -7.547853469848633, 12.040857315063477, 1.061705231666565, 0.7967302799224854, 9.350242614746094, -1.600993037223816, 4.304952621459961]",738,0,Monica,negative,7,13,"00:01:53,029","00:01:56,198","['hey', 'ross', 'checking', 'uh', 'real', 'estate', 'section']",3.168999999999997,hey ross checking uh real estate section,sadness,"tensor([[-4.7363e-04,  5.3625e-01,  2.3856e+00,  ..., -2.7826e+00,
          6.6411e-01, -4.7169e-01],
        [ 2.1907e-01,  6.8986e-01,  2.7557e+00,  ..., -2.6509e+00,
          5.1149e-01, -3.7309e-01],
        [ 1.0812e-01,  1.1348e+00,  1.7950e+00,  ..., -2.2091e+00,
          4.6895e-01, -4.9588e-01],
        ...,
        [ 0.0000e+00,  0.0000e+00,  0.0000e+00,  ...,  0.0000e+00,
          0.0000e+00,  0.0000e+00],
        [ 0.0000e+00,  0.0000e+00,  0.0000e+00,  ...,  0.0000e+00,
          0.0000e+00,  0.0000e+00],
        [ 0.0000e+00,  0.0000e+00,  0.0000e+00,  ...,  0.0000e+00,
          0.0000e+00,  0.0000e+00]])"
dia533_utt2.mp4,"[-446.87127685546875, 147.52967834472656, -22.311674118041992, 34.484092712402344, -1.3650844097137451, 2.732741594314575, 0.8968001008033752, -6.122777938842773, -1.8865231275558472, -4.375299453735352, 0.9861820936203003, -1.234253168106079, -4.106592178344727]",533,2,Tag,negative,7,9,"00:16:23,148","00:16:26,401","['kinda', 'sad']",3.252999999999929,kinda sad,sadness,"tensor([[-2.2374, -1.4984, -0.3299,  ..., -3.7130,  0.1028,  0.5450],
        [-2.1435, -1.1812, -0.5386,  ..., -3.5242,  0.0839,  0.4130],
        [-2.1067, -1.3121, -0.5451,  ..., -3.3851,  0.0717,  0.4626],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia654_utt4.mp4,"[-415.5776062011719, 159.71533203125, -34.40473175048828, 55.12690353393555, -14.52584171295166, 6.212950229644775, -0.9356034994125366, -4.586986541748047, 10.365583419799805, -9.563393592834473, 0.4558604061603546, -5.454436779022217, -5.424192905426025]",654,4,Chandler,negative,6,17,"00:20:25,515","00:20:30,811","['come', 'monica', 'day', 'please', 'please']",5.295999999999822,come monica day please please,sadness,"tensor([[-0.5462,  1.1230,  1.0177,  ..., -2.4019, -0.1678,  1.1689],
        [-0.4108,  1.0302,  0.8860,  ..., -2.4830, -0.1726,  1.2488],
        [-0.3906,  1.0007,  1.0311,  ..., -2.4495, -0.0190,  1.2997],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia632_utt16.mp4,"[-403.6429138183594, 123.1042709350586, -39.0711555480957, 42.229183197021484, -15.313615798950195, 9.427678108215332, -9.138201713562012, -2.234433650970459, -5.358371734619141, -7.439367294311523, 0.03148626536130905, -10.82568645477295, -2.4574077129364014]",632,16,Monica,negative,9,1,"00:15:15,748","00:15:20,376","['honey', 'question', 'really', 'want', 'marry', 'joey']",4.627999999999929,honey question really want marry joey,sadness,"tensor([[-0.8379,  1.7260, -1.5143,  ..., -3.3136,  1.2441,  1.8490],
        [-0.8551,  1.7209, -1.5206,  ..., -3.3178,  1.2485,  1.8453],
        [-1.0416,  1.6601, -1.6185,  ..., -3.5330,  1.5837,  1.8628],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia680_utt14.mp4,"[-372.5981750488281, 168.4167938232422, -49.59299087524414, 32.14348220825195, -17.610149383544922, 4.432230472564697, -13.725846290588379, -1.1789699792861938, 2.8768601417541504, -8.401217460632324, 7.745858192443848, 4.053889274597168, 3.0888733863830566]",680,14,Rachel,negative,6,18,"00:09:30,570","00:09:31,611",[],1.04099999999994,,sadness,"tensor([[-1.6423,  1.6118, -0.8892,  ..., -3.5414,  0.4007,  1.6370],
        [-1.7921,  1.8853, -0.6845,  ..., -3.5880,  0.4976,  1.8110],
        [-1.6689,  1.9614, -0.5362,  ..., -3.3705,  0.7827,  2.2056],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia192_utt0.mp4,"[-313.8660583496094, 189.1945037841797, -26.826622009277344, 34.16029357910156, 10.11723518371582, -2.4260785579681396, 8.648200035095215, -3.398106575012207, -2.0917842388153076, 0.9388416409492493, -1.9967368841171265, -2.772202491760254, -0.6558565497398376]",192,0,Ross,negative,8,7,"0:21:21,905","0:21:24,387","['well', 'old', 'lady', 'died']",2.481999999999971,well old lady died,sadness,"tensor([[-1.1000,  0.2554,  1.4388,  ..., -2.7460, -0.6067,  2.0018],
        [-1.7094, -0.4034,  1.0080,  ..., -3.1963, -0.6419,  1.9913],
        [-1.2710, -0.1244,  1.3817,  ..., -2.6564, -0.2260,  1.9568],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia312_utt5.mp4,"[-503.71160888671875, 147.83364868164062, -22.653345108032227, 7.869682312011719, -14.082049369812012, 2.449676036834717, -17.557659149169922, -1.0838721990585327, -7.425295829772949, -10.716273307800293, -2.0620691776275635, -1.5898182392120361, -3.3265089988708496]",312,5,Rachel,negative,3,25,"0:16:32,283","0:16:34,132",['noo'],1.8489999999999327,noo,sadness,"tensor([[-0.6515, -0.6327,  0.0590,  ..., -4.0387, -1.7562,  1.9570],
        [-0.6032, -0.6717,  0.1087,  ..., -4.0781, -1.7553,  1.9013],
        [-0.8054, -0.6671,  0.1297,  ..., -3.9676, -1.7197,  1.9845],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia531_utt5.mp4,"[-378.0963134765625, 157.7267303466797, -53.799781799316406, 44.458805084228516, 0.8889756202697754, 3.603142738342285, 13.665827751159668, -8.258153915405273, -5.138443946838379, -11.040963172912598, -1.397179126739502, -8.9343900680542, -5.6614203453063965]",531,5,Ross,negative,6,4,"00:20:21,428","00:20:25,806","['really', 'nervous', 'accent', 'uh', 'came']",4.377999999999929,really nervous accent uh came,sadness,"tensor([[ 0.6941, -1.4428,  1.0512,  ..., -3.0065, -1.3792,  1.4756],
        [ 0.6102, -1.3697,  1.0819,  ..., -3.0037, -1.4362,  1.5798],
        [ 0.5294, -1.4089,  1.1402,  ..., -3.1379, -1.3837,  1.5674],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia774_utt1.mp4,"[-419.2236633300781, 147.5741424560547, -38.66631317138672, 17.539012908935547, -17.571136474609375, 4.097939968109131, -9.311415672302246, 7.623154163360596, -3.7502918243408203, -5.966900825500488, -0.24968382716178894, 0.04497312009334564, -5.5379486083984375]",774,1,Rachel,negative,2,4,"00:00:05,338","00:00:11,010","['10', 'block', 'woman', 'walking', 'alone', 'night', 'would', 'never']",5.672,10 block woman walking alone night would never,sadness,"tensor([[-2.1901e+00,  4.6615e-02, -8.8733e-01,  ..., -1.1628e+00,
          3.0135e-01, -7.0232e-01],
        [-2.4821e+00, -1.4048e-02, -8.3087e-01,  ..., -1.2483e+00,
          1.9047e-01, -1.9775e-01],
        [-2.2818e+00,  7.6786e-02, -5.3409e-01,  ..., -1.3348e+00,
          5.5326e-02,  1.7072e-03],
        ...,
        [ 0.0000e+00,  0.0000e+00,  0.0000e+00,  ...,  0.0000e+00,
          0.0000e+00,  0.0000e+00],
        [ 0.0000e+00,  0.0000e+00,  0.0000e+00,  ...,  0.0000e+00,
          0.0000e+00,  0.0000e+00],
        [ 0.0000e+00,  0.0000e+00,  0.0000e+00,  ...,  0.0000e+00,
          0.0000e+00,  0.0000e+00]])"
dia841_utt6.mp4,"[-387.3066711425781, 148.17617797851562, -51.182621002197266, 26.519826889038086, -5.919275283813477, 2.4764509201049805, 6.643802165985107, -26.492565155029297, -0.5815168023109436, -6.937154769897461, -10.109245300292969, -1.3030259609222412, -8.170683860778809]",841,6,Chandler,negative,6,22,"0:20:15,131","0:20:15,757",['right'],0.6259999999999764,right,sadness,"tensor([[-0.3812,  0.9335,  0.9038,  ..., -2.7231,  0.6411,  3.4264],
        [-0.2946,  0.9828,  0.9052,  ..., -2.7021,  0.7265,  3.4534],
        [ 0.0518,  1.7346,  1.0163,  ..., -2.8329,  1.0410,  3.3973],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia938_utt1.mp4,"[-466.77911376953125, 138.36399841308594, -31.9091854095459, 34.631561279296875, -12.600709915161133, 12.874074935913086, -10.638262748718262, 8.009730339050293, -7.452361583709717, -6.842690944671631, -1.8047666549682617, -5.942457675933838, -0.6161649227142334]",938,1,Joey,negative,3,20,"00:22:04,573","00:22:06,741","['ah', 'recently', 'learned', 'like', 'side', 'sorry']",2.1679999999998927,ah recently learned like side sorry,sadness,"tensor([[-3.3153, -1.4727,  0.9176,  ..., -3.7118, -0.0662,  1.1479],
        [-3.3022, -1.4439,  0.9503,  ..., -3.7822, -0.0893,  1.1555],
        [-3.2552, -1.3255,  1.1110,  ..., -3.7925, -0.2355,  1.1382],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia530_utt0.mp4,"[-383.2490234375, 145.23170471191406, -56.61061096191406, 2.024111032485962, -25.8784122467041, 5.579080581665039, -20.689002990722656, -7.476851940155029, -9.679210662841797, -16.202072143554688, -3.4124186038970947, -2.8835248947143555, -4.921666622161865]",530,0,Phoebe,negative,3,25,"0:18:57,136","0:18:58,068",['sorry'],0.9320000000000164,sorry,sadness,"tensor([[-2.3035,  0.1988,  0.4301,  ..., -3.4642, -0.4578,  3.5346],
        [-2.3042,  0.1881,  0.4277,  ..., -3.4752, -0.4445,  3.5596],
        [-2.0957,  0.4887,  0.2702,  ..., -3.2993, -0.4054,  3.6095],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia936_utt15.mp4,"[-422.8034362792969, 117.80587005615234, -48.15046310424805, 44.11554718017578, 15.287240028381348, 1.5710934400558472, -18.76352882385254, -9.574670791625977, 4.1398606300354, -14.512603759765625, 1.315582275390625, -2.7373006343841553, 6.257021427154541]",936,15,Phoebe,negative,4,23,"0:20:58,401","0:20:59,220","['love', 'british', 'chippy']",0.81899999999996,love british chippy,sadness,"tensor([[-3.3104,  0.0828, -1.5454,  ..., -4.5885,  0.4602,  1.5314],
        [-3.5404, -0.0121, -1.7375,  ..., -4.6074,  0.4230,  1.3608],
        [-3.3614, -0.0342, -1.4166,  ..., -4.2561,  0.5692,  1.5534],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia237_utt8.mp4,"[-438.9705505371094, 104.28539276123047, -14.208227157592773, 40.00385284423828, 6.656612873077393, -1.636018991470337, -4.049782752990723, -6.843628883361816, -3.701612710952759, -6.230190277099609, -7.084159851074219, -5.129019260406494, -5.625807762145996]",237,8,Julio,negative,3,12,"00:16:44,795","00:16:53,094","['empty', 'vase', 'baby', 'make', 'sad', 'would', 'think']",8.299000000000092,empty vase baby make sad would think,sadness,"tensor([[-1.9804,  0.8450, -0.4456,  ..., -3.5106, -0.7067,  2.0717],
        [-2.1505,  1.0664, -0.5834,  ..., -3.4914, -0.6787,  2.0273],
        [-2.2861,  1.0409, -0.5751,  ..., -3.6296, -0.8285,  2.2136],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia474_utt10.mp4,"[-447.2878112792969, 153.9335479736328, -30.711227416992188, 17.12950897216797, -12.781485557556152, -2.7889866828918457, -7.849114894866943, -2.6552042961120605, 3.2424607276916504, -10.146162986755371, 0.3866124153137207, -3.8111298084259033, -8.560397148132324]",474,10,Monica,negative,7,19,"0:19:36,967","0:19:38,844","['well', 'wait', 'minute', 'true']",1.8769999999999527,well wait minute true,sadness,"tensor([[-2.1430,  0.1981,  0.0250,  ..., -4.5141, -0.5674,  4.9449],
        [-2.1582,  0.2623, -0.3396,  ..., -4.3302, -0.3524,  5.1982],
        [-2.3438,  0.5141, -0.4644,  ..., -4.4137, -0.2998,  5.5115],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia41_utt0.mp4,"[-439.8639831542969, 157.14564514160156, -22.001800537109375, 22.254457473754883, 3.1560535430908203, 7.030124187469482, -2.61169695854187, -7.4114298820495605, -3.5943448543548584, -7.789475440979004, -0.48794251680374146, -6.220520496368408, -6.449868202209473]",41,0,Mr. Tribbiani,negative,1,13,"00:04:41,281","00:04:49,162","['got', 'ta', 'go', 'miss', 'love', 'getting', 'real', 'late']",7.880999999999972,got ta go miss love getting real late,sadness,"tensor([[-0.8076,  1.3162,  1.8110,  ..., -2.3505,  0.5999,  2.5286],
        [ 0.0206,  2.0151,  2.2155,  ..., -2.5377,  0.3374,  2.3906],
        [-0.0393,  1.7723,  2.4661,  ..., -3.0989,  0.6794,  2.3080],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia463_utt3.mp4,"[-372.59228515625, 169.91314697265625, -49.04350280761719, 30.87619400024414, -11.422574043273926, 0.367500364780426, -8.142173767089844, -3.990347385406494, 4.249533176422119, -9.072635650634766, 2.388416051864624, -0.005578941199928522, -0.29980581998825073]",463,3,Chandler,negative,7,11,"00:05:06,139","00:05:08,598","['seem', 'say', 'goodbye']",2.459000000000003,seem say goodbye,sadness,"tensor([[-1.1406, -0.1363,  0.4259,  ..., -2.5145,  2.0083,  0.2679],
        [-1.2090, -0.2908,  0.4456,  ..., -2.5253,  1.8229,  0.2599],
        [-1.1866, -0.2313,  0.4487,  ..., -2.6112,  1.8408,  0.2711],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia1036_utt1.mp4,"[-344.96978759765625, 158.82675170898438, -30.686683654785156, 40.907649993896484, -5.5593342781066895, 11.762619972229004, -8.536518096923828, 6.536305904388428, -2.834629535675049, -2.2950563430786133, 3.4638478755950928, 1.617917537689209, 2.598907947540283]",1036,1,Stanley,negative,5,22,"00:19:21,201","00:19:25,371","['umm', 'slight', 'change', 'plan', 'shut']",4.170000000000073,umm slight change plan shut,sadness,"tensor([[ 0.1581,  0.5121,  0.3043,  ..., -0.6993,  1.3529, -1.7009],
        [-0.1536,  0.0524,  0.5347,  ..., -0.8347,  0.9046, -2.1374],
        [-0.8909, -0.6735,  0.6855,  ..., -1.1175,  0.7860, -1.7621],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia532_utt10.mp4,"[-400.26507568359375, 141.14759826660156, -54.806339263916016, 43.21168518066406, -15.358465194702148, -0.12073316425085068, -2.7507669925689697, -1.1379050016403198, -0.7208961844444275, -7.612293243408203, 3.198333978652954, -3.5775108337402344, 3.066162586212158]",532,10,Joey,negative,9,12,"00:11:07,291","00:11:17,092","['like', 'like', 'princess', 'stable', 'boy', 'huh']",9.80099999999993,like like princess stable boy huh,sadness,"tensor([[-0.2659,  1.8906,  2.9729,  ..., -2.7953,  0.1270,  1.9204],
        [-0.2237,  1.8317,  2.8473,  ..., -2.8848,  0.2665,  1.8897],
        [-0.2289,  1.5171,  2.6430,  ..., -2.8075,  0.1062,  1.7785],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia180_utt4.mp4,"[-272.6759338378906, 134.86251831054688, -49.95026397705078, 48.22317886352539, -20.341209411621094, 10.612137794494629, -3.6853535175323486, 2.6410653591156006, -3.6309144496917725, -7.489738464355469, -4.285048961639404, -0.4659474194049835, -6.966465950012207]",180,4,Monica,negative,8,24,"00:02:29,220","00:02:32,098","['believe', 'taking', 'long']",2.8780000000000143,believe taking long,sadness,"tensor([[-1.4794,  1.2210, -0.1753,  ..., -5.6558, -1.4769,  3.9669],
        [-1.3666,  1.4309, -0.0884,  ..., -5.3126, -0.9920,  3.8949],
        [-1.7958,  1.2110, -0.3122,  ..., -5.0492, -1.0087,  2.8680],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia796_utt0.mp4,"[-413.1479797363281, 142.97218322753906, -28.097000122070312, 36.87017822265625, -12.2911958694458, 19.838075637817383, -0.8880794644355774, -7.935126304626465, 6.016615390777588, 4.739186763763428, -1.7057520151138306, -7.394454002380371, 3.78468918800354]",796,0,Chandler,negative,9,2,"00:13:27,223","00:13:34,395","['umm', 'minute', 'kind', 'bad', 'news', 'think', 'move', 'tulsa']",7.1720000000000255,umm minute kind bad news think move tulsa,sadness,"tensor([[-3.6481, -0.6256, -0.1547,  ..., -3.0860, -0.6309, -1.2156],
        [-3.6332, -0.6756, -0.1506,  ..., -3.0788, -0.6592, -1.1831],
        [-3.6995, -0.6763, -0.0755,  ..., -3.1384, -0.7453, -1.1155],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia63_utt7.mp4,"[-395.67083740234375, 142.2933349609375, -33.359439849853516, 51.576236724853516, -10.977752685546875, 4.966623783111572, -10.460687637329102, -1.517979383468628, -0.0985773503780365, -8.982873916625977, 1.442570447921753, 1.6479381322860718, 2.149336576461792]",63,7,Chandler,negative,7,20,"00:10:22,663","00:10:26,416","['wear', 'make', 'mine', 'le', 'special']",3.7530000000000414,wear make mine le special,sadness,"tensor([[-0.8610, -0.2436,  2.3174,  ..., -1.0392,  0.6068,  0.9407],
        [-0.6865, -0.0991,  2.3024,  ..., -0.9547,  0.8587,  1.1667],
        [-0.9396, -0.2708,  2.2046,  ..., -1.1738,  0.5796,  1.4286],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia972_utt7.mp4,"[-359.29583740234375, 179.6540069580078, -51.33034896850586, 29.77896499633789, -19.193374633789062, 2.7828478813171387, -7.29770040512085, -8.212483406066895, -2.3672354221343994, -11.248181343078613, -1.1348209381103516, -8.8658447265625, -9.132119178771973]",972,7,Ross,negative,7,19,"00:13:57,461","00:14:00,421","['probably', 'old']",2.9600000000000364,probably old,sadness,"tensor([[ 0.0401,  1.4769, -1.5164,  ..., -2.0553,  0.7207,  1.7713],
        [-0.2978,  1.2559, -1.6217,  ..., -1.8884,  0.9997,  2.1336],
        [-0.1393,  1.2325, -1.8893,  ..., -1.6195,  1.1534,  1.9889],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia985_utt0.mp4,"[-351.7760925292969, 155.1962127685547, -73.70863342285156, 46.49970245361328, -12.31055736541748, -1.6715062856674194, 4.440298080444336, -10.91520881652832, -2.5090291500091553, -13.585558891296387, 1.4184911251068115, -2.760283946990967, 2.3312127590179443]",985,0,Joey,negative,6,4,"00:09:19,892","00:09:24,145","['estelle', 'got', 'ta', 'get', 'work', 'lost', 'health', 'insurance']",4.252999999999929,estelle got ta get work lost health insurance,sadness,"tensor([[-1.5356, -1.4490,  0.6680,  ..., -3.2321,  0.2070,  0.5560],
        [-1.2128, -1.2211,  0.9405,  ..., -3.0757,  0.4598,  0.7807],
        [-1.3022, -0.7939,  0.5587,  ..., -3.3521,  0.1705,  1.3214],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia585_utt10.mp4,"[-403.0888671875, 148.3143768310547, -47.76398468017578, 23.961946487426758, -1.864966630935669, -4.716025352478027, 8.018549919128418, -5.754906177520752, -6.648787975311279, -6.948681354522705, -6.456018447875977, -8.056153297424316, -4.074807643890381]",585,10,Ross,negative,3,6,"00:20:31,647","00:20:34,851","['foot', 'stuck', 'pocket']",3.2040000000001783,foot stuck pocket,sadness,"tensor([[-0.1232,  3.4850, -0.8473,  ..., -2.9549,  0.2894, -0.1752],
        [-0.1018,  3.4596, -0.7711,  ..., -2.8282,  0.2863, -0.1707],
        [-0.2096,  3.3033, -1.0332,  ..., -2.9053, -0.0236, -0.0690],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
